"time","dLATREG.delay.inertialDelaySensitive[1].x","dLATREG.delay.inertialDelaySensitive[1].y","dLATREG.delay.inertialDelaySensitive[2].x","dLATREG.delay.inertialDelaySensitive[2].y"
17.31,4,2,4,3
17.315,4,2,4,3
17.32,4,2,4,3
17.325,4,2,4,3
17.33,4,2,4,3
17.335,4,2,4,3
17.34,4,2,4,3
17.345,4,2,4,3
17.35,4,2,4,3
17.355,4,2,4,3
17.36,4,2,4,3
17.365,4,2,4,3
17.37,4,2,4,3
17.375,4,2,4,3
17.38,4,2,4,3
17.385,4,2,4,3
17.39,4,2,4,3
17.395,4,2,4,3
17.4,4,2,4,3
17.405,4,2,4,3
17.41,4,2,4,3
17.415,4,2,4,3
17.42,4,2,4,3
17.425,4,2,4,3
17.43,4,2,4,3
17.435,4,2,4,3
17.44,4,2,4,3
17.445,4,2,4,3
17.45,4,2,4,3
17.455,4,2,4,3
17.46,4,2,4,3
17.465,4,2,4,3
17.47,4,2,4,3
17.475,4,2,4,3
17.48,4,2,4,3
17.485,4,2,4,3
17.49,4,2,4,3
17.495,4,2,4,3
17.5,4,2,4,3
17.505,4,2,4,3
17.51,4,2,4,3
17.515,4,2,4,3
17.52,4,2,4,3
17.525,4,2,4,3
17.53,4,2,4,3
17.535,4,2,4,3
17.54,4,2,4,3
17.545,4,2,4,3
17.55,4,2,4,3
17.555,4,2,4,3
17.56,4,2,4,3
17.565,4,2,4,3
17.57,4,2,4,3
17.575,4,2,4,3
17.58,4,2,4,3
17.585,4,2,4,3
17.59,4,2,4,3
17.595,4,2,4,3
17.6,4,2,4,3
17.605,4,2,4,3
17.61,4,2,4,3
17.615,4,2,4,3
17.62,4,2,4,3
17.625,4,2,4,3
17.63,4,2,4,3
17.635,4,2,4,3
17.64,4,2,4,3
17.645,4,2,4,3
17.65,4,2,4,3
17.655,4,2,4,3
17.66,4,2,4,3
17.665,4,2,4,3
17.67,4,2,4,3
17.675,4,2,4,3
17.68,4,2,4,3
17.685,4,2,4,3
17.69,4,2,4,3
17.695,4,2,4,3
17.7,4,2,4,3
17.705,4,2,4,3
17.71,4,2,4,3
17.715,4,2,4,3
17.72,4,2,4,3
17.725,4,2,4,3
17.73,4,2,4,3
17.735,4,2,4,3
17.74,4,2,4,3
17.745,4,2,4,3
17.75,4,2,4,3
17.755,4,2,4,3
17.76,4,2,4,3
17.765,4,2,4,3
17.77,4,2,4,3
17.775,4,2,4,3
17.78,4,2,4,3
17.785,4,2,4,3
17.79,4,2,4,3
17.795,4,2,4,3
17.8,4,2,4,3
17.805,4,2,4,3
17.81,4,2,4,3
17.815,4,2,4,3
17.82,4,2,4,3
17.825,4,2,4,3
17.83,4,2,4,3
17.835,4,2,4,3
17.84,4,2,4,3
17.845,4,2,4,3
17.85,4,2,4,3
17.855,4,2,4,3
17.86,4,2,4,3
17.865,4,2,4,3
17.87,4,2,4,3
17.875,4,2,4,3
17.88,4,2,4,3
17.885,4,2,4,3
17.89,4,2,4,3
17.895,4,2,4,3
17.9,4,2,4,3
17.905,4,2,4,3
17.91,4,2,4,3
17.915,4,2,4,3
17.92,4,2,4,3
17.925,4,2,4,3
17.93,4,2,4,3
17.935,4,2,4,3
17.94,4,2,4,3
17.945,4,2,4,3
17.95,4,2,4,3
17.955,4,2,4,3
17.96,4,2,4,3
17.965,4,2,4,3
17.97,4,2,4,3
17.975,4,2,4,3
17.98,4,2,4,3
17.985,4,2,4,3
17.99,4,2,4,3
17.995,4,2,4,3
18,4,2,4,3
18,4,4,4,3
18.005,4,4,4,3
18.01,4,4,4,3
18.015,4,4,4,3
18.02,4,4,4,3
18.025,4,4,4,3
18.03,4,4,4,3
18.035,4,4,4,3
18.04,4,4,4,3
18.045,4,4,4,3
18.05,4,4,4,3
18.055,4,4,4,3
18.06,4,4,4,3
18.065,4,4,4,3
18.07,4,4,4,3
18.075,4,4,4,3
18.08,4,4,4,3
18.085,4,4,4,3
18.09,4,4,4,3
18.095,4,4,4,3
18.1,4,4,4,3
18.105,4,4,4,3
18.11,4,4,4,3
18.115,4,4,4,3
18.12,4,4,4,3
18.125,4,4,4,3
18.13,4,4,4,3
18.135,4,4,4,3
18.14,4,4,4,3
18.145,4,4,4,3
18.15,4,4,4,3
18.155,4,4,4,3
18.16,4,4,4,3
18.165,4,4,4,3
18.17,4,4,4,3
18.175,4,4,4,3
18.18,4,4,4,3
18.185,4,4,4,3
18.19,4,4,4,3
18.195,4,4,4,3
18.2,4,4,4,3
18.205,4,4,4,3
18.21,4,4,4,3
18.215,4,4,4,3
18.22,4,4,4,3
18.225,4,4,4,3
18.23,4,4,4,3
18.235,4,4,4,3
18.24,4,4,4,3
18.245,4,4,4,3
18.25,4,4,4,3
18.255,4,4,4,3
18.26,4,4,4,3
18.265,4,4,4,3
18.27,4,4,4,3
18.275,4,4,4,3
18.28,4,4,4,3
18.285,4,4,4,3
18.29,4,4,4,3
18.295,4,4,4,3
18.3,4,4,4,3
18.305,4,4,4,3
18.31,4,4,4,3
18.315,4,4,4,3
18.32,4,4,4,3
18.325,4,4,4,3
18.33,4,4,4,3
18.335,4,4,4,3
18.34,4,4,4,3
18.345,4,4,4,3
18.35,4,4,4,3
18.355,4,4,4,3
18.36,4,4,4,3
18.365,4,4,4,3
18.37,4,4,4,3
18.375,4,4,4,3
18.38,4,4,4,3
18.385,4,4,4,3
18.39,4,4,4,3
18.395,4,4,4,3
18.4,4,4,4,3
18.405,4,4,4,3
18.41,4,4,4,3
18.415,4,4,4,3
18.42,4,4,4,3
18.425,4,4,4,3
18.43,4,4,4,3
18.435,4,4,4,3
18.44,4,4,4,3
18.445,4,4,4,3
18.45,4,4,4,3
18.455,4,4,4,3
18.46,4,4,4,3
18.465,4,4,4,3
18.47,4,4,4,3
18.475,4,4,4,3
18.48,4,4,4,3
18.485,4,4,4,3
18.49,4,4,4,3
18.495,4,4,4,3
18.5,4,4,4,3
18.505,4,4,4,3
18.51,4,4,4,3
18.515,4,4,4,3
18.52,4,4,4,3
18.525,4,4,4,3
18.53,4,4,4,3
18.535,4,4,4,3
18.54,4,4,4,3
18.545,4,4,4,3
18.55,4,4,4,3
18.555,4,4,4,3
18.56,4,4,4,3
18.565,4,4,4,3
18.57,4,4,4,3
18.575,4,4,4,3
18.58,4,4,4,3
18.585,4,4,4,3
18.59,4,4,4,3
18.595,4,4,4,3
18.6,4,4,4,3
18.605,4,4,4,3
18.61,4,4,4,3
18.615,4,4,4,3
18.62,4,4,4,3
18.625,4,4,4,3
18.63,4,4,4,3
18.635,4,4,4,3
18.64,4,4,4,3
18.645,4,4,4,3
18.65,4,4,4,3
18.655,4,4,4,3
18.66,4,4,4,3
18.665,4,4,4,3
18.67,4,4,4,3
18.675,4,4,4,3
18.68,4,4,4,3
18.685,4,4,4,3
18.69,4,4,4,3
18.695,4,4,4,3
18.7,4,4,4,3
18.705,4,4,4,3
18.71,4,4,4,3
18.715,4,4,4,3
18.72,4,4,4,3
18.725,4,4,4,3
18.73,4,4,4,3
18.735,4,4,4,3
18.74,4,4,4,3
18.745,4,4,4,3
18.75,4,4,4,3
18.755,4,4,4,3
18.76,4,4,4,3
18.765,4,4,4,3
18.77,4,4,4,3
18.775,4,4,4,3
18.78,4,4,4,3
18.785,4,4,4,3
18.79,4,4,4,3
18.795,4,4,4,3
18.8,4,4,4,3
18.805,4,4,4,3
18.81,4,4,4,3
18.815,4,4,4,3
18.82,4,4,4,3
18.825,4,4,4,3
18.83,4,4,4,3
18.835,4,4,4,3
18.84,4,4,4,3
18.845,4,4,4,3
18.85,4,4,4,3
18.855,4,4,4,3
18.86,4,4,4,3
18.865,4,4,4,3
18.87,4,4,4,3
18.875,4,4,4,3
18.88,4,4,4,3
18.885,4,4,4,3
18.89,4,4,4,3
18.895,4,4,4,3
18.9,4,4,4,3
18.905,4,4,4,3
18.91,4,4,4,3
18.915,4,4,4,3
18.92,4,4,4,3
18.925,4,4,4,3
18.93,4,4,4,3
18.935,4,4,4,3
18.94,4,4,4,3
18.945,4,4,4,3
18.95,4,4,4,3
18.955,4,4,4,3
18.96,4,4,4,3
18.965,4,4,4,3
18.97,4,4,4,3
18.975,4,4,4,3
18.98,4,4,4,3
18.985,4,4,4,3
18.99,4,4,4,3
18.995,4,4,4,3
19,4,4,4,3
19,4,4,4,4
19.005,4,4,4,4
19.01,4,4,4,4
19.015,4,4,4,4
19.02,4,4,4,4
19.025,4,4,4,4
19.03,4,4,4,4
19.035,4,4,4,4
19.04,4,4,4,4
19.045,4,4,4,4
19.05,4,4,4,4
19.055,4,4,4,4
19.06,4,4,4,4
19.065,4,4,4,4
19.07,4,4,4,4
19.075,4,4,4,4
19.08,4,4,4,4
19.085,4,4,4,4
19.09,4,4,4,4
19.095,4,4,4,4
19.1,4,4,4,4
19.105,4,4,4,4
19.11,4,4,4,4
19.115,4,4,4,4
19.12,4,4,4,4
19.125,4,4,4,4
19.13,4,4,4,4
19.135,4,4,4,4
19.14,4,4,4,4
19.145,4,4,4,4
19.15,4,4,4,4
19.155,4,4,4,4
19.16,4,4,4,4
19.165,4,4,4,4
19.17,4,4,4,4
19.175,4,4,4,4
19.18,4,4,4,4
19.185,4,4,4,4
19.19,4,4,4,4
19.195,4,4,4,4
19.2,4,4,4,4
19.205,4,4,4,4
19.21,4,4,4,4
19.215,4,4,4,4
19.22,4,4,4,4
19.225,4,4,4,4
19.23,4,4,4,4
19.235,4,4,4,4
19.24,4,4,4,4
19.245,4,4,4,4
19.25,4,4,4,4
19.255,4,4,4,4
19.26,4,4,4,4
19.265,4,4,4,4
19.27,4,4,4,4
19.275,4,4,4,4
19.28,4,4,4,4
19.285,4,4,4,4
19.29,4,4,4,4
19.295,4,4,4,4
19.3,4,4,4,4
19.305,4,4,4,4
19.31,4,4,4,4
19.315,4,4,4,4
19.32,4,4,4,4
19.325,4,4,4,4
19.33,4,4,4,4
19.335,4,4,4,4
19.34,4,4,4,4
19.345,4,4,4,4
19.35,4,4,4,4
19.355,4,4,4,4
19.36,4,4,4,4
19.365,4,4,4,4
19.37,4,4,4,4
19.375,4,4,4,4
19.38,4,4,4,4
19.385,4,4,4,4
19.39,4,4,4,4
19.395,4,4,4,4
19.4,4,4,4,4
19.405,4,4,4,4
19.41,4,4,4,4
19.415,4,4,4,4
19.42,4,4,4,4
19.425,4,4,4,4
19.43,4,4,4,4
19.435,4,4,4,4
19.44,4,4,4,4
19.445,4,4,4,4
19.45,4,4,4,4
19.455,4,4,4,4
19.46,4,4,4,4
19.465,4,4,4,4
19.47,4,4,4,4
19.475,4,4,4,4
19.48,4,4,4,4
19.485,4,4,4,4
19.49,4,4,4,4
19.495,4,4,4,4
19.5,4,4,4,4
19.505,4,4,4,4
19.51,4,4,4,4
19.515,4,4,4,4
19.52,4,4,4,4
19.525,4,4,4,4
19.53,4,4,4,4
19.535,4,4,4,4
19.54,4,4,4,4
19.545,4,4,4,4
19.55,4,4,4,4
19.555,4,4,4,4
19.56,4,4,4,4
19.565,4,4,4,4
19.57,4,4,4,4
19.575,4,4,4,4
19.58,4,4,4,4
19.585,4,4,4,4
19.59,4,4,4,4
19.595,4,4,4,4
19.6,4,4,4,4
19.605,4,4,4,4
19.61,4,4,4,4
19.615,4,4,4,4
19.62,4,4,4,4
19.625,4,4,4,4
19.63,4,4,4,4
19.635,4,4,4,4
19.64,4,4,4,4
19.645,4,4,4,4
19.65,4,4,4,4
19.655,4,4,4,4
19.66,4,4,4,4
19.665,4,4,4,4
19.67,4,4,4,4
19.675,4,4,4,4
19.68,4,4,4,4
19.685,4,4,4,4
19.69,4,4,4,4
19.695,4,4,4,4
19.7,4,4,4,4
19.705,4,4,4,4
19.71,4,4,4,4
19.715,4,4,4,4
19.72,4,4,4,4
19.725,4,4,4,4
19.73,4,4,4,4
19.735,4,4,4,4
19.74,4,4,4,4
19.745,4,4,4,4
19.75,4,4,4,4
19.755,4,4,4,4
19.76,4,4,4,4
19.765,4,4,4,4
19.77,4,4,4,4
19.775,4,4,4,4
19.78,4,4,4,4
19.785,4,4,4,4
19.79,4,4,4,4
19.795,4,4,4,4
19.8,4,4,4,4
19.805,4,4,4,4
19.81,4,4,4,4
19.815,4,4,4,4
19.82,4,4,4,4
19.825,4,4,4,4
19.83,4,4,4,4
19.835,4,4,4,4
19.84,4,4,4,4
19.845,4,4,4,4
19.85,4,4,4,4
19.855,4,4,4,4
19.86,4,4,4,4
19.865,4,4,4,4
19.87,4,4,4,4
19.875,4,4,4,4
19.88,4,4,4,4
19.885,4,4,4,4
19.89,4,4,4,4
19.895,4,4,4,4
19.9,4,4,4,4
19.905,4,4,4,4
19.91,4,4,4,4
19.915,4,4,4,4
19.92,4,4,4,4
19.925,4,4,4,4
19.93,4,4,4,4
19.935,4,4,4,4
19.94,4,4,4,4
19.945,4,4,4,4
19.95,4,4,4,4
19.955,4,4,4,4
19.96,4,4,4,4
19.965,4,4,4,4
19.97,4,4,4,4
19.975,4,4,4,4
19.98,4,4,4,4
19.985,4,4,4,4
19.99,4,4,4,4
19.995,4,4,4,4
20,4,4,4,4
20,3,4,3,4
20.005,3,4,3,4
20.01,3,4,3,4
20.015,3,4,3,4
20.02,3,4,3,4
20.025,3,4,3,4
20.03,3,4,3,4
20.035,3,4,3,4
20.04,3,4,3,4
20.045,3,4,3,4
20.05,3,4,3,4
20.055,3,4,3,4
20.06,3,4,3,4
20.065,3,4,3,4
20.07,3,4,3,4
20.075,3,4,3,4
20.08,3,4,3,4
20.085,3,4,3,4
20.09,3,4,3,4
20.095,3,4,3,4
20.1,3,4,3,4
20.105,3,4,3,4
20.11,3,4,3,4
20.115,3,4,3,4
20.12,3,4,3,4
20.125,3,4,3,4
20.13,3,4,3,4
20.135,3,4,3,4
20.14,3,4,3,4
20.145,3,4,3,4
20.15,3,4,3,4
20.155,3,4,3,4
20.16,3,4,3,4
20.165,3,4,3,4
20.17,3,4,3,4
20.175,3,4,3,4
20.18,3,4,3,4
20.185,3,4,3,4
20.19,3,4,3,4
20.195,3,4,3,4
20.2,3,4,3,4
20.205,3,4,3,4
20.21,3,4,3,4
20.215,3,4,3,4
20.22,3,4,3,4
20.225,3,4,3,4
20.23,3,4,3,4
20.235,3,4,3,4
20.24,3,4,3,4
20.245,3,4,3,4
20.25,3,4,3,4
20.255,3,4,3,4
20.26,3,4,3,4
20.265,3,4,3,4
20.27,3,4,3,4
20.275,3,4,3,4
20.28,3,4,3,4
20.285,3,4,3,4
20.29,3,4,3,4
20.295,3,4,3,4
20.3,3,4,3,4
20.305,3,4,3,4
20.31,3,4,3,4
20.315,3,4,3,4
20.32,3,4,3,4
20.325,3,4,3,4
20.33,3,4,3,4
20.335,3,4,3,4
20.34,3,4,3,4
20.345,3,4,3,4
20.35,3,4,3,4
20.355,3,4,3,4
20.36,3,4,3,4
20.365,3,4,3,4
20.37,3,4,3,4
20.375,3,4,3,4
20.38,3,4,3,4
20.385,3,4,3,4
20.39,3,4,3,4
20.395,3,4,3,4
20.4,3,4,3,4
20.405,3,4,3,4
20.41,3,4,3,4
20.415,3,4,3,4
20.42,3,4,3,4
20.425,3,4,3,4
20.43,3,4,3,4
20.435,3,4,3,4
20.44,3,4,3,4
20.445,3,4,3,4
20.45,3,4,3,4
20.455,3,4,3,4
20.46,3,4,3,4
20.465,3,4,3,4
20.47,3,4,3,4
20.475,3,4,3,4
20.48,3,4,3,4
20.485,3,4,3,4
20.49,3,4,3,4
20.495,3,4,3,4
20.5,3,4,3,4
20.505,3,4,3,4
20.51,3,4,3,4
20.515,3,4,3,4
20.52,3,4,3,4
20.525,3,4,3,4
20.53,3,4,3,4
20.535,3,4,3,4
20.54,3,4,3,4
20.545,3,4,3,4
20.55,3,4,3,4
20.555,3,4,3,4
20.56,3,4,3,4
20.565,3,4,3,4
20.57,3,4,3,4
20.575,3,4,3,4
20.58,3,4,3,4
20.585,3,4,3,4
20.59,3,4,3,4
20.595,3,4,3,4
20.6,3,4,3,4
20.605,3,4,3,4
20.61,3,4,3,4
20.615,3,4,3,4
20.62,3,4,3,4
20.625,3,4,3,4
20.63,3,4,3,4
20.635,3,4,3,4
20.64,3,4,3,4
20.645,3,4,3,4
20.65,3,4,3,4
20.655,3,4,3,4
20.66,3,4,3,4
20.665,3,4,3,4
20.67,3,4,3,4
20.675,3,4,3,4
20.68,3,4,3,4
20.685,3,4,3,4
20.69,3,4,3,4
20.695,3,4,3,4
20.7,3,4,3,4
20.705,3,4,3,4
20.71,3,4,3,4
20.715,3,4,3,4
20.72,3,4,3,4
20.725,3,4,3,4
20.73,3,4,3,4
20.735,3,4,3,4
20.74,3,4,3,4
20.745,3,4,3,4
20.75,3,4,3,4
20.755,3,4,3,4
20.76,3,4,3,4
20.765,3,4,3,4
20.77,3,4,3,4
20.775,3,4,3,4
20.78,3,4,3,4
20.785,3,4,3,4
20.79,3,4,3,4
20.795,3,4,3,4
20.8,3,4,3,4
20.805,3,4,3,4
20.81,3,4,3,4
20.815,3,4,3,4
20.82,3,4,3,4
20.825,3,4,3,4
20.83,3,4,3,4
20.835,3,4,3,4
20.84,3,4,3,4
20.845,3,4,3,4
20.85,3,4,3,4
20.855,3,4,3,4
20.86,3,4,3,4
20.865,3,4,3,4
20.87,3,4,3,4
20.875,3,4,3,4
20.88,3,4,3,4
20.885,3,4,3,4
20.89,3,4,3,4
20.895,3,4,3,4
20.9,3,4,3,4
20.905,3,4,3,4
20.91,3,4,3,4
20.915,3,4,3,4
20.92,3,4,3,4
20.925,3,4,3,4
20.93,3,4,3,4
20.935,3,4,3,4
20.94,3,4,3,4
20.945,3,4,3,4
20.95,3,4,3,4
20.955,3,4,3,4
20.96,3,4,3,4
20.965,3,4,3,4
20.97,3,4,3,4
20.975,3,4,3,4
20.98,3,4,3,4
20.985,3,4,3,4
20.99,3,4,3,4
20.995,3,4,3,4
21,3,4,3,4
21,3,4,3,4
21.005,3,4,3,4
21.01,3,4,3,4
21.015,3,4,3,4
21.02,3,4,3,4
21.025,3,4,3,4
21.03,3,4,3,4
21.035,3,4,3,4
21.04,3,4,3,4
21.045,3,4,3,4
21.05,3,4,3,4
21.055,3,4,3,4
21.06,3,4,3,4
21.065,3,4,3,4
21.07,3,4,3,4
21.075,3,4,3,4
21.08,3,4,3,4
21.085,3,4,3,4
21.09,3,4,3,4
21.095,3,4,3,4
21.1,3,4,3,4
21.105,3,4,3,4
21.11,3,4,3,4
21.115,3,4,3,4
21.12,3,4,3,4
21.125,3,4,3,4
21.13,3,4,3,4
21.135,3,4,3,4
21.14,3,4,3,4
21.145,3,4,3,4
21.15,3,4,3,4
21.155,3,4,3,4
21.16,3,4,3,4
21.165,3,4,3,4
21.17,3,4,3,4
21.175,3,4,3,4
21.18,3,4,3,4
21.185,3,4,3,4
21.19,3,4,3,4
21.195,3,4,3,4
21.2,3,4,3,4
21.205,3,4,3,4
21.21,3,4,3,4
21.215,3,4,3,4
21.22,3,4,3,4
21.225,3,4,3,4
21.23,3,4,3,4
21.235,3,4,3,4
21.24,3,4,3,4
21.245,3,4,3,4
21.25,3,4,3,4
21.255,3,4,3,4
21.26,3,4,3,4
21.265,3,4,3,4
21.27,3,4,3,4
21.275,3,4,3,4
21.28,3,4,3,4
21.285,3,4,3,4
21.29,3,4,3,4
21.295,3,4,3,4
21.3,3,4,3,4
21.305,3,4,3,4
21.31,3,4,3,4
21.315,3,4,3,4
21.32,3,4,3,4
21.325,3,4,3,4
21.33,3,4,3,4
21.335,3,4,3,4
21.34,3,4,3,4
21.345,3,4,3,4
21.35,3,4,3,4
21.355,3,4,3,4
21.36,3,4,3,4
21.365,3,4,3,4
21.37,3,4,3,4
21.375,3,4,3,4
21.38,3,4,3,4
21.385,3,4,3,4
21.39,3,4,3,4
21.395,3,4,3,4
21.4,3,4,3,4
21.405,3,4,3,4
21.41,3,4,3,4
21.415,3,4,3,4
21.42,3,4,3,4
21.425,3,4,3,4
21.43,3,4,3,4
21.435,3,4,3,4
21.44,3,4,3,4
21.445,3,4,3,4
21.45,3,4,3,4
21.455,3,4,3,4
21.46,3,4,3,4
21.465,3,4,3,4
21.47,3,4,3,4
21.475,3,4,3,4
21.48,3,4,3,4
21.485,3,4,3,4
21.49,3,4,3,4
21.495,3,4,3,4
21.5,3,4,3,4
21.505,3,4,3,4
21.51,3,4,3,4
21.515,3,4,3,4
21.52,3,4,3,4
21.525,3,4,3,4
21.53,3,4,3,4
21.535,3,4,3,4
21.54,3,4,3,4
21.545,3,4,3,4
21.55,3,4,3,4
21.555,3,4,3,4
21.56,3,4,3,4
21.565,3,4,3,4
21.57,3,4,3,4
21.575,3,4,3,4
21.58,3,4,3,4
21.585,3,4,3,4
21.59,3,4,3,4
21.595,3,4,3,4
21.6,3,4,3,4
21.605,3,4,3,4
21.61,3,4,3,4
21.615,3,4,3,4
21.62,3,4,3,4
21.625,3,4,3,4
21.63,3,4,3,4
21.635,3,4,3,4
21.64,3,4,3,4
21.645,3,4,3,4
21.65,3,4,3,4
21.655,3,4,3,4
21.66,3,4,3,4
21.665,3,4,3,4
21.67,3,4,3,4
21.675,3,4,3,4
21.68,3,4,3,4
21.685,3,4,3,4
21.69,3,4,3,4
21.695,3,4,3,4
21.7,3,4,3,4
21.705,3,4,3,4
21.71,3,4,3,4
21.715,3,4,3,4
21.72,3,4,3,4
21.725,3,4,3,4
21.73,3,4,3,4
21.735,3,4,3,4
21.74,3,4,3,4
21.745,3,4,3,4
21.75,3,4,3,4
21.755,3,4,3,4
21.76,3,4,3,4
21.765,3,4,3,4
21.77,3,4,3,4
21.775,3,4,3,4
21.78,3,4,3,4
21.785,3,4,3,4
21.79,3,4,3,4
21.795,3,4,3,4
21.8,3,4,3,4
21.805,3,4,3,4
21.81,3,4,3,4
21.815,3,4,3,4
21.82,3,4,3,4
21.825,3,4,3,4
21.83,3,4,3,4
21.835,3,4,3,4
21.84,3,4,3,4
21.845,3,4,3,4
21.85,3,4,3,4
21.855,3,4,3,4
21.86,3,4,3,4
21.865,3,4,3,4
21.87,3,4,3,4
21.875,3,4,3,4
21.88,3,4,3,4
21.885,3,4,3,4
21.89,3,4,3,4
21.895,3,4,3,4
21.9,3,4,3,4
21.905,3,4,3,4
21.91,3,4,3,4
21.915,3,4,3,4
21.92,3,4,3,4
21.925,3,4,3,4
21.93,3,4,3,4
21.935,3,4,3,4
21.94,3,4,3,4
21.945,3,4,3,4
21.95,3,4,3,4
21.955,3,4,3,4
21.96,3,4,3,4
21.965,3,4,3,4
21.97,3,4,3,4
21.975,3,4,3,4
21.98,3,4,3,4
21.985,3,4,3,4
21.99,3,4,3,4
21.995,3,4,3,4
22,3,4,3,4
22,3,3,3,3
22.005,3,3,3,3
22.01,3,3,3,3
22.015,3,3,3,3
22.02,3,3,3,3
22.025,3,3,3,3
22.03,3,3,3,3
22.035,3,3,3,3
22.04,3,3,3,3
22.045,3,3,3,3
22.05,3,3,3,3
22.055,3,3,3,3
22.06,3,3,3,3
22.065,3,3,3,3
22.07,3,3,3,3
22.075,3,3,3,3
22.08,3,3,3,3
22.085,3,3,3,3
22.09,3,3,3,3
22.095,3,3,3,3
22.1,3,3,3,3
22.105,3,3,3,3
22.11,3,3,3,3
22.115,3,3,3,3
22.12,3,3,3,3
22.125,3,3,3,3
22.13,3,3,3,3
22.135,3,3,3,3
22.14,3,3,3,3
22.145,3,3,3,3
22.15,3,3,3,3
22.155,3,3,3,3
22.16,3,3,3,3
22.165,3,3,3,3
22.17,3,3,3,3
22.175,3,3,3,3
22.18,3,3,3,3
22.185,3,3,3,3
22.19,3,3,3,3
22.195,3,3,3,3
22.2,3,3,3,3
22.205,3,3,3,3
22.21,3,3,3,3
22.215,3,3,3,3
22.22,3,3,3,3
22.225,3,3,3,3
22.23,3,3,3,3
22.235,3,3,3,3
22.24,3,3,3,3
22.245,3,3,3,3
22.25,3,3,3,3
22.255,3,3,3,3
22.26,3,3,3,3
22.265,3,3,3,3
22.27,3,3,3,3
22.275,3,3,3,3
22.28,3,3,3,3
22.285,3,3,3,3
22.29,3,3,3,3
22.295,3,3,3,3
22.3,3,3,3,3
22.305,3,3,3,3
22.31,3,3,3,3
22.315,3,3,3,3
22.32,3,3,3,3
22.325,3,3,3,3
22.33,3,3,3,3
22.335,3,3,3,3
22.34,3,3,3,3
22.345,3,3,3,3
22.35,3,3,3,3
22.355,3,3,3,3
22.36,3,3,3,3
22.365,3,3,3,3
22.37,3,3,3,3
22.375,3,3,3,3
22.38,3,3,3,3
22.385,3,3,3,3
22.39,3,3,3,3
22.395,3,3,3,3
22.4,3,3,3,3
22.405,3,3,3,3
22.41,3,3,3,3
22.415,3,3,3,3
22.42,3,3,3,3
22.425,3,3,3,3
22.43,3,3,3,3
22.435,3,3,3,3
22.44,3,3,3,3
22.445,3,3,3,3
22.45,3,3,3,3
22.455,3,3,3,3
22.46,3,3,3,3
22.465,3,3,3,3
22.47,3,3,3,3
22.475,3,3,3,3
22.48,3,3,3,3
22.485,3,3,3,3
22.49,3,3,3,3
22.495,3,3,3,3
22.5,3,3,3,3
22.505,3,3,3,3
22.51,3,3,3,3
22.515,3,3,3,3
22.52,3,3,3,3
22.525,3,3,3,3
22.53,3,3,3,3
22.535,3,3,3,3
22.54,3,3,3,3
22.545,3,3,3,3
22.55,3,3,3,3
22.555,3,3,3,3
22.56,3,3,3,3
22.565,3,3,3,3
22.57,3,3,3,3
22.575,3,3,3,3
22.58,3,3,3,3
22.585,3,3,3,3
22.59,3,3,3,3
22.595,3,3,3,3
22.6,3,3,3,3
22.605,3,3,3,3
22.61,3,3,3,3
22.615,3,3,3,3
22.62,3,3,3,3
22.625,3,3,3,3
22.63,3,3,3,3
22.635,3,3,3,3
22.64,3,3,3,3
22.645,3,3,3,3
22.65,3,3,3,3
22.655,3,3,3,3
22.66,3,3,3,3
22.665,3,3,3,3
22.67,3,3,3,3
22.675,3,3,3,3
22.68,3,3,3,3
22.685,3,3,3,3
22.69,3,3,3,3
22.695,3,3,3,3
22.7,3,3,3,3
22.705,3,3,3,3
22.71,3,3,3,3
22.715,3,3,3,3
22.72,3,3,3,3
22.725,3,3,3,3
22.73,3,3,3,3
22.735,3,3,3,3
22.74,3,3,3,3
22.745,3,3,3,3
22.75,3,3,3,3
22.755,3,3,3,3
22.76,3,3,3,3
22.765,3,3,3,3
22.77,3,3,3,3
22.775,3,3,3,3
22.78,3,3,3,3
22.785,3,3,3,3
22.79,3,3,3,3
22.795,3,3,3,3
22.8,3,3,3,3
22.805,3,3,3,3
22.81,3,3,3,3
22.815,3,3,3,3
22.82,3,3,3,3
22.825,3,3,3,3
22.83,3,3,3,3
22.835,3,3,3,3
22.84,3,3,3,3
22.845,3,3,3,3
22.85,3,3,3,3
22.855,3,3,3,3
22.86,3,3,3,3
22.865,3,3,3,3
22.87,3,3,3,3
22.875,3,3,3,3
22.88,3,3,3,3
22.885,3,3,3,3
22.89,3,3,3,3
22.895,3,3,3,3
22.9,3,3,3,3
22.905,3,3,3,3
22.91,3,3,3,3
22.915,3,3,3,3
22.92,3,3,3,3
22.925,3,3,3,3
22.93,3,3,3,3
22.935,3,3,3,3
22.94,3,3,3,3
22.945,3,3,3,3
22.95,3,3,3,3
22.955,3,3,3,3
22.96,3,3,3,3
22.965,3,3,3,3
22.97,3,3,3,3
22.975,3,3,3,3
22.98,3,3,3,3
22.985,3,3,3,3
22.99,3,3,3,3
22.995,3,3,3,3
23,3,3,3,3
23.005,3,3,3,3
23.01,3,3,3,3
23.015,3,3,3,3
23.02,3,3,3,3
23.025,3,3,3,3
23.03,3,3,3,3
23.035,3,3,3,3
23.04,3,3,3,3
23.045,3,3,3,3
23.05,3,3,3,3
23.055,3,3,3,3
23.06,3,3,3,3
23.065,3,3,3,3
23.07,3,3,3,3
23.075,3,3,3,3
23.08,3,3,3,3
